5	0	-1	-1124843786
5	1	-1	-1153472937
5	2	-1	-1124694771
5	3	-1	-1153323922
5	4	-1	-1126422621
5	5	-1	-1155051772
5	6	-1	-1125588564
5	7	-1	-1154217715
5	8	-1	-1124694769
5	9	-1	-1153323920
5	10	-1	-1125588563
5	11	-1	-1154217714
5	12	-1	-530740225
5	13	-1	-1418243906
5	14	-1	-1125588562
5	15	-1	-1154217713
5	16	-1	-1124843727
5	17	-1	-1153472878
5	18	-1	-1124843726
5	19	-1	-1153472877
5	20	-1	-1124843725
5	21	-1	-1153472876
5	22	-1	-1124843724
5	23	-1	-1153472875
5	24	-1	-510422763
5	25	-1	-1397926444
5	26	-1	-1125588502
5	27	-1	-1154217653
5	28	-1	-1125588501
5	29	-1	-1154217652
5	30	-1	-1125588500
5	31	-1	-1154217651
5	32	-1	-1126541845
5	33	-1	-1155170996
5	34	-1	-1124664946
5	35	-1	-1153294097
5	36	-1	-1125737454
5	37	-1	-1154366605
5	38	-1	-1125737450
5	39	-1	-1154366601
5	40	-1	-507652257
5	41	-1	-1395155938
5	42	-1	-507652256
5	43	-1	-1395155937
5	44	-1	-507652228
5	45	-1	-1395155909
5	46	-1	-507652227
5	47	-1	-1395155908
5	48	-1	-1124843697
5	49	-1	-1153472848
5	50	-1	-532587322
5	51	-1	-1420091003
5	52	-1	-532587321
5	53	-1	-1420091002
5	54	-1	-532587320
5	55	-1	-1420091001
5	56	-1	-532587298
5	57	-1	-1420090979
5	58	-1	-532587297
5	59	-1	-1420090978
5	60	-1	-532587296
5	61	-1	-1420090977
5	62	-1	-532587295
5	63	-1	-1420090976
5	64	-1	-532587294
5	65	-1	-1420090975
5	66	-1	-1123890504
5	67	-1	-1152519655
5	68	-1	-1123890503
5	69	-1	-1152519654
5	70	-1	-1123890502
5	71	-1	-1152519653
5	72	-1	-1123890501
5	73	-1	-1152519652
5	74	-1	-1123890479
5	75	-1	-1152519630
5	76	-1	-1123890478
5	77	-1	-1152519629
5	78	-1	-1123890477
5	79	-1	-1152519628
5	80	-1	-1123890476
5	81	-1	-1152519627
5	82	-1	-1123890475
5	83	-1	-1152519626
5	84	-1	-1123890474
5	85	-1	-1152519625
5	86	-1	-1123890473
5	87	-1	-1152519624
5	88	-1	-1123890472
5	89	-1	-1152519623
5	90	-1	-1123890471
5	91	-1	-1152519622
5	92	-1	-1124635278
5	93	-1	-1153264429
5	94	-1	-1123890470
5	95	-1	-1152519621
5	96	-1	-1124635277
5	97	-1	-1153264428
