5	0	-1	-1124843786	m40_55
5	1	-1	-1153472937	l40_55
5	2	-1	-1124694771	m45_73
5	3	-1	-1153323922	l45_73
5	4	-1	-1126422621	m29_80
5	5	-1	-1155051772	l29_80
5	6	-1	-1125588564	m36_52
5	7	-1	-1154217715	l36_52
5	8	-1	-1124694769	m45_75
5	9	-1	-1153323920	l45_75
5	10	-1	-1125588563	m36_53
5	11	-1	-1154217714	l36_53
5	12	-1	-530740225	m39_160
5	13	-1	-1418243906	l39_160
5	14	-1	-1125588562	m36_54
5	15	-1	-1154217713	l36_54
5	16	-1	-1124843727	m40_72
5	17	-1	-1153472878	l40_72
5	18	-1	-1124843726	m40_73
5	19	-1	-1153472877	l40_73
5	20	-1	-1124843725	m40_74
5	21	-1	-1153472876	l40_74
5	22	-1	-1124843724	m40_75
5	23	-1	-1153472875	l40_75
5	24	-1	-510422763	m40_160
5	25	-1	-1397926444	l40_160
5	26	-1	-1125588502	m36_72
5	27	-1	-1154217653	l36_72
5	28	-1	-1125588501	m36_73
5	29	-1	-1154217652	l36_73
5	30	-1	-1125588500	m36_74
5	31	-1	-1154217651	l36_74
5	32	-1	-1126541845	m25_62
5	33	-1	-1155170996	l25_62
5	34	-1	-1124664946	m46_86
5	35	-1	-1153294097	l46_86
5	36	-1	-1125737454	m31_75
5	37	-1	-1154366605	l31_75
5	38	-1	-1125737450	m31_79
5	39	-1	-1154366601	l31_79
5	40	-1	-507652257	m43_145
5	41	-1	-1395155938	l43_145
5	42	-1	-507652256	m43_146
5	43	-1	-1395155937	l43_146
5	44	-1	-507652228	m43_153
5	45	-1	-1395155909	l43_153
5	46	-1	-507652227	m43_154
5	47	-1	-1395155908	l43_154
5	48	-1	-1124843697	m40_81
5	49	-1	-1153472848	l40_81
5	50	-1	-532587322	m37_147
5	51	-1	-1420091003	l37_147
5	52	-1	-532587321	m37_148
5	53	-1	-1420091002	l37_148
5	54	-1	-532587320	m37_149
5	55	-1	-1420091001	l37_149
5	56	-1	-532587298	m37_150
5	57	-1	-1420090979	l37_150
5	58	-1	-532587297	m37_151
5	59	-1	-1420090978	l37_151
5	60	-1	-532587296	m37_152
5	61	-1	-1420090977	l37_152
5	62	-1	-532587295	m37_153
5	63	-1	-1420090976	l37_153
5	64	-1	-532587294	m37_154
5	65	-1	-1420090975	l37_154
5	66	-1	-1123890504	m51_46
5	67	-1	-1152519655	l51_46
5	68	-1	-1123890503	m51_47
5	69	-1	-1152519654	l51_47
5	70	-1	-1123890502	m51_48
5	71	-1	-1152519653	l51_48
5	72	-1	-1123890501	m51_49
5	73	-1	-1152519652	l51_49
5	74	-1	-1123890479	m51_50
5	75	-1	-1152519630	l51_50
5	76	-1	-1123890478	m51_51
5	77	-1	-1152519629	l51_51
5	78	-1	-1123890477	m51_52
5	79	-1	-1152519628	l51_52
5	80	-1	-1123890476	m51_53
5	81	-1	-1152519627	l51_53
5	82	-1	-1123890475	m51_54
5	83	-1	-1152519626	l51_54
5	84	-1	-1123890474	m51_55
5	85	-1	-1152519625	l51_55
5	86	-1	-1123890473	m51_56
5	87	-1	-1152519624	l51_56
5	88	-1	-1123890472	m51_57
5	89	-1	-1152519623	l51_57
5	90	-1	-1123890471	m51_58
5	91	-1	-1152519622	l51_58
5	92	-1	-1124635278	m47_47
5	93	-1	-1153264429	l47_47
5	94	-1	-1123890470	m51_59
5	95	-1	-1152519621	l51_59
5	96	-1	-1124635277	m47_48
5	97	-1	-1153264428	l47_48
5	98	-1	-1124635276	m47_49
5	99	-1	-1153264427	l47_49
5	100	-1	-1123890448	m51_60
5	101	-1	-1152519599	l51_60
5	102	-1	-1123890447	m51_61
5	103	-1	-1152519598	l51_61
5	104	-1	-1124635254	m47_50
5	105	-1	-1153264405	l47_50
5	106	-1	-1124635253	m47_51
5	107	-1	-1153264404	l47_51
5	108	-1	-1124635252	m47_52
5	109	-1	-1153264403	l47_52
5	110	-1	-1124635251	m47_53
5	111	-1	-1153264402	l47_53
5	112	-1	-1124635250	m47_54
5	113	-1	-1153264401	l47_54
5	114	-1	-1124635249	m47_55
5	115	-1	-1153264400	l47_55
5	116	-1	-1124635248	m47_56
5	117	-1	-1153264399	l47_56
5	118	-1	-1124635247	m47_57
5	119	-1	-1153264398	l47_57
5	120	-1	-1124635246	m47_58
5	121	-1	-1153264397	l47_58
5	122	-1	-1124635245	m47_59
5	123	-1	-1153264396	l47_59
5	124	-1	-1124784231	m42_49
5	125	-1	-1153413382	l42_49
5	126	-1	-1124635223	m47_60
5	127	-1	-1153264374	l47_60
5	128	-1	-1124635222	m47_61
5	129	-1	-1153264373	l47_61
5	130	-1	-1124784209	m42_50
5	131	-1	-1153413360	l42_50
5	132	-1	-1124784208	m42_51
5	133	-1	-1153413359	l42_51
5	134	-1	-1124784207	m42_52
5	135	-1	-1153413358	l42_52
5	136	-1	-1124784206	m42_53
5	137	-1	-1153413357	l42_53
5	138	-1	-1124784205	m42_54
5	139	-1	-1153413356	l42_54
5	140	-1	-1124784204	m42_55
5	141	-1	-1153413355	l42_55
5	142	-1	-1124784203	m42_56
5	143	-1	-1153413354	l42_56
5	144	-1	-481793642	m50_151
5	145	-1	-1369297323	l50_151
5	146	-1	-1125529009	m38_46
